4354, "Y", 1592, 1542, 314, 0, "920324", 1711, 1716, , , ""
4355, "Y", 1616, 1661, 354, 0, "920324", 1748, 1753, , , ""
4356, "Y", 1569, 1629, 320, 10, "920324", 1820, 1825, , , ""
4357, "Y", 1653, 1546, 305, 0, "920324", 1824, 1829, , , ""
4358, "Y", 1643, 1633, 335, 10, "920324", 1838, 1843, , , ""
4359, "Y", 1660, 1641, 323, 10, "920324", 1857, 1902, , , ""
4360, "Y", 1599, 1589, 334, 0, "920324", 1956, 2011, , , ""
4361, "Y", 1575, 1630, 353, 0, "920324", 1955, 2000, , , ""
4362, "Y", 1536, 1625, 353, 0, "920324", 2025, 2030, , , ""
4363, "Y", 1533, 1496, 307, 8, "920324", 2033, 2038, , , ""
4364, "Y", 1595, 1572, 336, 0, "920324", 2041, 2046, , , ""
4365, "Y", 1553, 1652, 318, 0, "920324", 2050, 2055, , , ""
4366, "Y", 1614, 1552, 305, 0, "920324", 2046, 2051, , , ""
4367, "Y", 1554, 1624, 357, 0, "920324", 2116, 2121, , , ""
4368, "Y", 1341, 1654, 356, 8, "920324", 2126, 2131, , , ""
4369, "Y", 1549, 1666, 322, 0, "920324", 2233, 2238, , , ""
4370, "Y", 1199, 1570, 341, 3, "920324", 2324, 2329, , , ""
4371, "Y", 1596, 1638, 320, 10, "920325", 822, 827, , , ""
4372, "Y", 1634, 1611, 340, 0, "920325", 1030, 1035, , , ""
4373, "Y", 1593, 1641, 353, 10, "920325", 1107, 1112, , , ""
4374, "Y", 1601, 1632, 357, 0, "920325", 1137, 1142, , , ""
4375, "Y", 1528, 1507, 351, 9, "920325", 1140, 1145, , , ""
4376, "Y", 1199, 1626, 322, 3, "920325", 1219, 1224, , , ""
4377, "Y", 1577, 1608, 366, 0, "920325", 1227, 1232, , , ""
4378, "Y", 1561, 1580, 332, 0, "920325", 1247, 1252, , , ""
4379, "Y", 1660, 1501, 357, 10, "920325", 1324, 1329, , , ""
4380, "Y", 1534, 1537, 353, 0, "920325", 1333, 1338, , , ""
4381, "Y", 1549, 1543, 353, 0, "920325", 1659, 1704, , , ""
4382, "Y", 1569, 1546, 302, 0, "920325", 1737, 1742, , , ""
4383, "Y", 1595, 1639, 359, 10, "920325", 1759, 1804, , , ""
4384, "Y", 1653, 1646, 323, 0, "920325", 1817, 1822, , , ""
4387, "Y", 1341, 1615, 308, 8, "920325", 1938, 1943, , , ""
4400, "Y", 1528, 1613, 320, 8, "920326", 1112, 1117, , , ""
4421, "Y", 1528, 1556, 327, 8, "920327", 1325, 1330, , , ""
4433, "Y", 1341, 1613, 312, 8, "920327", 2052, 2057, , , ""
4440, "Y", 1528, 1610, 358, 8, "920328", 1401, 1406, , , ""
4443, "Y", 1533, 1530, 362, 8, "920328", 1457, 1502, , , ""
4445, "Y", 1341, 1649, 302, 8, "920328", 2039, 2044, , , ""
4448, "Y", 1553, 1199, 360, 3, "920328", 2117, 2122, , , ""
4467, "Y", 1595, 1528, 355, 8, "920330", 1730, 1735, , , ""
4474, "Y", 1680, 1582, 323, 8, "920330", 2003, 2008, , , ""
4483, "Y", 1699, 1533, 335, 8, "920331", 1416, 1421, , , ""
4488, "Y", 1652, 1680, 314, 8, "920331", 1834, 1839, , , ""
4493, "Y", 1528, 1612, 308, 8, "920331", 1955, 2000, , , ""
4495, "Y", 1341, 1564, 321, 8, "920331", 2018, 2023, , , ""
4497, "Y", 1676, 1508, 305, 8, "920331", 2041, 2046, , , ""
4501, "Y", 1528, 1655, 314, 8, "920401", 1346, 1351, , , ""
4502, "Y", 1682, 1676, 322, 8, "920401", 1602, 1607, , , ""
4503, "Y", 1680, 1626, 353, 9, "920401", 1655, 1700, , , ""
4512, "Y", 1341, 1678, 355, 8, "920401", 1924, 1929, , , ""
4519, "Y", 1199, 1630, 357, 3, "920401", 2113, 2118, , , ""
4522, "Y", 1601, 1533, 305, 8, "920402", 947, 952, , , ""
4523, "Y", 1638, 1676, 314, 8, "920402", 1128, 1133, , , ""
4526, "Y", 1528, 1621, 353, 8, "920402", 1441, 1447, , , ""
4531, "Y", 1680, 1656, 308, 8, "920402", 1845, 1850, , , ""
4540, "Y", 1576, 1486, 314, 9, "920402", 2141, 2146, , , ""
4548, "Y", 1190, 1684, 322, 8, "920403", 1904, 1909, , , ""
4555, "Y", 1680, 1623, 356, 8, "920404", 815, 820, , , ""
4559, "Y", 1676, 1669, 335, 8, "920404", 1329, 1334, , , ""
4565, "Y", 1199, 1360, 358, 3, "920404", 2011, 2016, , , ""
4570, "Y", 1680, 1684, 358, 8, "920405", 946, 951, , , ""
4572, "Y", 1537, 1199, 336, 3, "920405", 1144, 1149, , , ""
4576, "Y", 1676, 1654, 354, 8, "920405", 1259, 1304, , , ""
4588, "Y", 1446, 1566, 352, 8, "920407", 1548, 1553, , , ""
4590, "Y", 1680, 1670, 312, 8, "920407", 1901, 1906, , , ""
4594, "Y", 1190, 1646, 357, 8, "920407", 1949, 1954, , , ""
4595, "Y", 1437, 1654, 341, 8, "920407", 2027, 2032, , , ""
4603, "Y", 1199, 1540, 327, 3, "920407", 2254, 2259, , , ""
4605, "Y", 1481, 1557, 354, 8, "920408", 1040, 1045, , , ""
4606, "Y", 1601, 1676, 369, 8, "920408", 1112, 1117, , , ""
4607, "Y", 1528, 1669, 312, 8, "920408", 1304, 1309, , , ""
4608, "Y", 1660, 1533, 312, 8, "920408", 1306, 1311, , , ""
4611, "Y", 1196, 1573, 349, 0, "920408", 1558, 1603, , , ""
4612, "Y", 1680, 1199, 303, 13, "920408", 1745, 1750, , , ""
4615, "Y", 1352, 1558, 357, 8, "920408", 2008, 2013, , , ""
4616, "Y", 1341, 1683, 369, 8, "920408", 2024, 2029, , , ""
4617, "Y", 1197, 1638, 341, 0, "920408", 2049, 2054, , , ""
4618, "Y", 1437, 1651, 354, 8, "920408", 2101, 2106, , , ""
4619, "Y", 1194, 1607, 305, 4, "920408", 2111, 2116, , , ""
4622, "Y", 1671, 1528, 303, 8, "920409", 1309, 1314, , , ""
4624, "Y", 1577, 1676, 336, 8, "920409", 1343, 1348, , , ""
4626, "Y", 1196, 1390, 357, 0, "920409", 1539, 1544, , , ""
4628, "Y", 1191, 1661, 345, 0, "920409", 1718, 1724, , , ""
4629, "Y", 1341, 1650, 301, 8, "920409", 1824, 1829, , , ""
4630, "Y", 1352, 1690, 349, 8, "920409", 1858, 1903, , , ""
4633, "Y", 1437, 1639, 358, 8, "920409", 1953, 1958, , , ""
4637, "Y", 1680, 1641, 301, 8, "920409", 2012, 2017, , , ""
4638, "Y", 1437, 1571, 312, 8, "920410", 1057, 1102, , , ""
4640, "Y", 1577, 1528, 367, 8, "920410", 1303, 1308, , , ""
4641, "Y", 1688, 1676, 345, 8, "920410", 1538, 1543, , , ""
4642, "Y", 1199, 1602, 318, 3, "920410", 1711, 1716, , , ""
4643, "Y", 1680, 1654, 370, 8, "920410", 1818, 1823, , , ""
4644, "Y", 1352, 1669, 345, 8, "920410", 1845, 1850, , , ""
4646, "Y", 1197, 1670, 305, 0, "920410", 2050, 2055, , , ""
4649, "Y", 1190, 1669, 323, 8, "920411", 2001, 2006, , , ""
4650, "Y", 1680, 1541, 369, 8, "920411", 2001, 2006, , , ""
4655, "Y", 1352, 1651, 305, 8, "920412", 1218, 1223, , , ""
4659, "Y", 1437, 1621, 334, 8, "920412", 1407, 1412, , , ""
4660, "Y", 1481, 1673, 349, 8, "920412", 1526, 1531, , , ""
4661, "Y", 1680, 1573, 324, 8, "920412", 1533, 1538, , , ""
4664, "Y", 1282, 1654, 345, 8, "920412", 1808, 1813, , , ""
4666, "Y", 1199, 1533, 365, 13, "920412", 1859, 1904, , , ""
4667, "Y", 1528, 1646, 342, 8, "920412", 1858, 1903, , , ""
4669, "Y", 1341, 1565, 370, 8, "920412", 2140, 2145, , , ""
4674, "Y", 1680, 1669, 331, 8, "920413", 1615, 1620, , , ""
4675, "Y", 1481, 1695, 357, 8, "920413", 1725, 1730, , , ""
4679, "Y", 1190, 1661, 341, 8, "920413", 1853, 1858, , , ""
4680, "Y", 1341, 1629, 344, 8, "920413", 1923, 1928, , , ""
4681, "Y", 1352, 1688, 340, 8, "920413", 1932, 1937, , , ""
4682, "Y", 1437, 1647, 366, 8, "920413", 1932, 1937, , , ""
4684, "Y", 1528, 1597, 346, 8, "920413", 1942, 1947, , , ""
4687, "Y", 1676, 1700, 340, 9, "920413", 2043, 2048, , , ""
4688, "Y", 1195, 1669, 357, 10, "920414", 911, 916, , , ""
4691, "Y", 1437, 1643, 307, 8, "920414", 1235, 1240, , , ""
4693, "Y", 1528, 1701, 331, 8, "920414", 1420, 1425, , , ""
4695, "Y", 1680, 1694, 321, 8, "920414", 1745, 1750, , , ""
4696, "Y", 1341, 1621, 352, 8, "920414", 2016, 2021, , , ""
4697, "Y", 1112, 1594, 341, 3, "920414", 2116, 2121, , , ""
4698, "Y", 1199, 1700, 325, 3, "920414", 2210, 2215, , , ""
4702, "Y", 1521, 1676, 327, 8, "920415", 1618, 1623, , , ""
4703, "Y", 1352, 1650, 354, 8, "920415", 1852, 1857, , , ""
4707, "Y", 1190, 1390, 340, 8, "920415", 2112, 2117, , , ""
4709, "Y", 1481, 1611, 345, 8, "920416", 1003, 1008, , , ""
4710, "Y", 1195, 1299, 322, 0, "920416", 1059, 1104, , , ""
4716, "Y", 1352, 1700, 314, 9, "920416", 1849, 1854, , , ""
4717, "Y", 1676, 1582, 349, 8, "920416", 2033, 2038, , , ""
4718, "Y", 1690, 1486, 345, 8, "920416", 2040, 2044, , , ""
4720, "Y", 1190, 1657, 345, 8, "920416", 2112, 2117, , , ""
4721, "Y", 1437, 1188, 356, 13, "920416", 2152, 2157, , , ""
4723, "Y", 1437, 1611, 320, 8, "920417", 1134, 1139, , , ""
4725, "Y", 1165, 1626, 340, 0, "920417", 1640, 1645, , , ""
4726, "Y", 1481, 1678, 314, 8, "920417", 1724, 1729, , , ""
4728, "Y", 1190, 1682, 320, 8, "920417", 1837, 1842, , , ""
4733, "Y", 1437, 1657, 353, 8, "920418", 1357, 1402, , , ""
4734, "Y", 1676, 1699, 312, 8, "920418", 1429, 1434, , , ""
4735, "Y", 1352, 1661, 327, 8, "920418", 1708, 1713, , , ""
4736, "Y", 1165, 1677, 322, 10, "920418", 1746, 1751, , , ""
4745, "Y", 1352, 1501, 358, 8, "920420", 1335, 1340, , , ""
4746, "Y", 1437, 1669, 303, 8, "920420", 1634, 1639, , , ""
4749, "Y", 1676, 1673, 320, 8, "920420", 1932, 1937, , , ""
4752, "Y", 1481, 1700, 312, 9, "920420", 2146, 2151, , , ""
4756, "Y", 1676, 1468, 353, 8, "920421", 1201, 1206, , , ""
4758, "Y", 1481, 1573, 369, 8, "920421", 1707, 1712, , , ""
4759, "Y", 1423, 1674, 357, 8, "920421", 1728, 1733, , , ""
4761, "Y", 1352, 1542, 360, 8, "920421", 1856, 1901, , , ""
4765, "Y", 1165, 1703, 354, 10, "920421", 1955, 2010, , , ""
4769, "Y", 1481, 1620, 367, 8, "920422", 1118, 1123, , , ""
4770, "Y", 1352, 1457, 367, 8, "920422", 1327, 1332, , , ""
4771, "Y", 1676, 1571, 302, 8, "920422", 1431, 1436, , , ""
4774, "Y", 1423, 1669, 354, 8, "920422", 1635, 1640, , , ""
4784, "Y", 1190, 1594, 353, 9, "920422", 2105, 2110, , , ""
4785, "Y", 1515, 1005, 358, 8, "920422", 2113, 2118, , , ""
4787, "Y", 1437, 1503, 331, 9, "920422", 2206, 2211, , , ""
4788, "Y", 1352, 1620, 321, 8, "920423", 1057, 1102, , , ""
4792, "Y", 1688, 1533, 341, 8, "920423", 1652, 1657, , , ""
4796, "Y", 1446, 1687, 368, 8, "920423", 1929, 1934, , , ""
4798, "Y", 1486, 1188, 322, 13, "920423", 2103, 2108, , , ""
4799, "Y", 1423, 1503, 305, 9, "920423", 2117, 2122, , , ""
4801, "Y", 1522, 1533, 322, 8, "920424", 1259, 1304, , , ""
4802, "Y", 1446, 1457, 311, 8, "920424", 1311, 1316, , , ""
4803, "Y", 1683, 1676, 342, 8, "920424", 1406, 1411, , , ""
4804, "Y", 1282, 1571, 357, 8, "920424", 1547, 1552, , , ""
4805, "Y", 1423, 1023, 341, 7, "920424", 1821, 1826, , , ""
4809, "Y", 1190, 1623, 334, 8, "920424", 2116, 2121, , , ""
4811, "Y", 1680, 1701, 345, 8, "920424", 2255, 2300, , , ""
4812, "Y", 1533, 1691, 354, 8, "920425", 1035, 1040, , , ""
4814, "Y", 1352, 1623, 352, 8, "920425", 1441, 1446, , , ""
4815, "Y", 1282, 1701, 305, 8, "920425", 1442, 1447, , , ""
4816, "Y", 1446, 1676, 301, 7, "920425", 1456, 1501, , , ""
4818, "Y", 1680, 1671, 320, 8, "920425", 1623, 1628, , , ""
4821, "Y", 1423, 1594, 349, 9, "920425", 2132, 2137, , , ""
4822, "Y", 1352, 1611, 368, 8, "920426", 1029, 1034, , , ""
4823, "Y", 1676, 1703, 315, 8, "920426", 1316, 1321, , , ""
4825, "Y", 1680, 1690, 366, 8, "920426", 1652, 1657, , , ""
4826, "Y", 1533, 1674, 353, 8, "920426", 1744, 1749, , , ""
4829, "Y", 1423, 1563, 335, 8, "920426", 2042, 2047, , , ""
4830, "Y", 1042, 1655, 341, 0, "920426", 2057, 2102, , , ""
4831, "Y", 1165, 1697, 345, 0, "920426", 2217, 2222, , , ""
4832, "Y", 1576, 1188, 342, 3, "920426", 2224, 2229, , , ""
4833, "Y", 1676, 1664, 334, 9, "920427", 1323, 1328, , , ""
4834, "Y", 1446, 1633, 336, 8, "920427", 1837, 1843, , , ""
4835, "Y", 1282, 1542, 322, 8, "920427", 1844, 1849, , , ""
4836, "Y", 1683, 1023, 325, 8, "920427", 1854, 1859, , , ""
4837, "Y", 1533, 1563, 334, 8, "920427", 2008, 2013, , , ""
4840, "Y", 1423, 1677, 340, 8, "920427", 2115, 2120, , , ""
4843, "Y", 1676, 1619, 359, 8, "920428", 1206, 1211, , , ""
4845, "Y", 1680, 1664, 335, 9, "920428", 1449, 1454, , , ""
4846, "Y", 1282, 1649, 349, 8, "920428", 1520, 1525, , , ""
4847, "Y", 1533, 1703, 370, 8, "920428", 1634, 1639, , , ""
4856, "Y", 1423, 1621, 322, 8, "920428", 2139, 2144, , , ""
4858, "Y", 1190, 1503, 328, 9, "920428", 2226, 2231, , , ""
4859, "Y", 1165, 1607, 349, 0, "920428", 2316, 2322, , , ""
4861, "Y", 1622, 1533, 301, 8, "920429", 1149, 1154, , , ""
4863, "Y", 1680, 1501, 340, 8, "920429", 1328, 1333, , , ""
4868, "Y", 1165, 1701, 357, 10, "920429", 1937, 1942, , , ""
4869, "Y", 1576, 1023, 334, 9, "920429", 2053, 2058, , , ""
4871, "Y", 1676, 1620, 346, 8, "920429", 2129, 2134, , , ""
4874, "Y", 1622, 1676, 338, 8, "920430", 1450, 1455, , , ""
4875, "Y", 1652, 1023, 303, 8, "920430", 1842, 1847, , , ""
4876, "Y", 1165, 1447, 323, 10, "920430", 2111, 2116, , , ""
4877, "Y", 1191, 1697, 323, 0, "920430", 2110, 2115, , , ""
4879, "Y", 1680, 1382, 349, 8, "920501", 752, 757, , , ""
4880, "Y", 1188, 1664, 354, 3, "920501", 835, 840, , , ""
4883, "Y", 1676, 1678, 366, 8, "920501", 1801, 1806, , , ""
4886, "Y", 1190, 1496, 332, 8, "920501", 2159, 2204, , , ""
4890, "Y", 1165, 1696, 341, 0, "920502", 1257, 1302, , , ""
4891, "Y", 1680, 1005, 357, 7, "920502", 1251, 1256, , , ""
4895, "Y", 1676, 1701, 367, 8, "920502", 1850, 1855, , , ""
4899, "Y", 1676, 1625, 347, 8, "920503", 1240, 1245, , , ""
4901, "Y", 1680, 1397, 322, 8, "920503", 2049, 2054, , , ""
4902, "Y", 1190, 1701, 344, 8, "920503", 2124, 2129, , , ""
4903, "Y", 1446, 1468, 338, 8, "920504", 1219, 1224, , , ""
4905, "Y", 1423, 1703, 345, 8, "920504", 1800, 1805, , , ""
4908, "Y", 1165, 1689, 335, 0, "920504", 2102, 2107, , , ""
4909, "Y", 1190, 1700, 352, 9, "920504", 2248, 2253, , , ""
4911, "Y", 1680, 1699, 354, 8, "920505", 806, 811, , , ""
4914, "Y", 1676, 1576, 325, 9, "920505", 1128, 1133, , , ""
4917, "Y", 1423, 1687, 320, 8, "920505", 2045, 2050, , , ""
4925, "Y", 1680, 1023, 305, 7, "920506", 2008, 2013, , , ""
4926, "Y", 1676, 1563, 352, 8, "920506", 2057, 2102, , , ""
4927, "Y", 1423, 1567, 327, 8, "920506", 2110, 2115, , , ""
4928, "Y", 1165, 1587, 356, 0, "920506", 2119, 2124, , , ""
4936, "Y", 1190, 1662, 370, 8, "920507", 2233, 2238, , , ""
4940, "Y", 1423, 1662, 302, 8, "920508", 2204, 2209, , , ""
